Channel,Time
992,12992.8371
236,12993.8287
197,12994.8142
233,12995.8113
154,12996.8413
1050,12997.8245
1067,12998.8295
686,12999.821
1207,13008.8464
203,13009.8198
86,13010.8392
814,13013.7837
745,13018.8063
120,13021.8064
153,13023.802
256,13029.8588
281,13030.8146
111,13034.7947
538,13037.7948
229,13038.7919
106,13040.807
1098,13046.9069
488,13049.7698
242,13054.8179
567,13055.8289
307,13056.8668
373,13057.8347
210,13058.8063
268,13059.8182
935,13060.8784
219,13068.9707
46,13070.8327
132,13073.8198
76,13076.8408
94,13077.7744
49,13079.8358
316,13081.9284
197,13087.7895
246,13093.792
279,13100.7791
229,13101.7614
393,13102.8109
96,13105.7554
421,13107.7718
488,13108.8459
841,13110.8271
1805,13113.9019
395,13120.8413
135,13127.8627
228,13132.8214
127,13134.8578
146,13136.9442
145,13137.8124
124,13141.8825
295,13142.8619
1248,13144.7958
305,13147.782
1150,13148.896
170,13149.8699
462,13151.7686
158,13155.7876
110,13158.8466
102,13160.8881
774,13168.9892
183,13169.8987
862,13178.8244
1277,13181.9121
1109,13183.7932
144,13186.7562
118,13187.7858
47,13190.765
1159,13193.7721
380,13197.8838
154,13198.8281
132,13202.7905
150,13204.7643
203,13205.7577
171,13206.8054
430,13207.7612
354,13208.8028
105,13209.766
141,13210.7636
62,13211.7802
124,13211.7802
198,13215.834
357,13217.7874
53,13219.7732
552,13223.8089
223,13224.8102
123,13233.7809
382,13235.8113
150,13236.8047
77,13239.7528
179,13241.7563
778,13245.8454
154,13246.9236
325,13248.8149
90,13250.81
120,13252.8339
411,13259.8479
159,13276.8589
829,13277.7795
172,13278.8137
174,13283.7941
1164,13285.8495
96,13295.7997
115,13296.8854
210,13299.8507
797,13302.9282
72,13305.9205
162,13307.9369
379,13308.8251
135,13309.8254
120,13310.8202
282,13312.7838
1156,13313.8579
208,13314.8044
214,13320.8997
898,13322.9269
210,13324.9215
117,13326.8763
137,13329.7772
446,13330.7998
43,13336.9211
145,13340.8673
136,13344.8116
368,13348.858
138,13349.8639
67,13350.9037
396,13351.9342
231,13359.7816
107,13360.7768
208,13363.8892
618,13365.8018
276,13368.8547
920,13371.0011
139,13374.8378
514,13375.8062
78,13376.813
124,13378.7785
248,13379.8256
1117,13380.8009
205,13381.8073
120,13382.79
551,13383.8001
284,13386.8142
278,13388.8186
278,13390.8169
102,13396.8552
141,13397.7916
243,13398.8054
55,13399.8057
865,13400.7972
217,13401.8064
134,13402.8035
476,13403.7987
140,13404.8047
1264,13407.7779
165,13412.8227
55,13413.78
1072,13419.7946
115,13422.7812
159,13427.8196
1312,13429.8314
156,13431.8317
505,13438.8276
295,13439.7844
136,13440.8023
342,13442.7696
190,13450.7608
273,13454.7831
450,13457.7827
132,13460.7889
121,13461.7572
123,13462.7622
258,13467.8011
181,13474.7618
422,13475.7705
662,13477.7554
184,13478.7594
1100,13481.8806
201,13482.7817
148,13483.7542
105,13488.7615
125,13490.7775
160,13492.7625
136,13499.0386
119,13509.8045
219,13523.782
56,13524.7643
323,13534.7836
132,13537.7809
97,13541.7888
132,13542.7553
56,13556.7625
137,13557.766
147,13558.7506
132,13563.7635
184,13565.7809
174,13575.7848
116,13579.7681
238,13581.7827
151,13582.7798
395,13583.7468
722,13584.7527
123,13586.7543
246,13587.7431
50,13589.7391
434,13590.7478
172,13591.7468
308,13592.743
109,13595.7487
782,13599.8275
122,13603.7589
154,13604.7481
306,13605.7419
248,13611.7579
1102,13614.8406
431,13616.7574
874,13617.748
138,13619.7607
87,13622.7608
187,13624.7638
122,13626.7701
134,13629.7591
212,13634.7766
366,13640.7717
179,13644.7689
245,13645.7628
331,13651.7918
730,13652.7796
309,13657.7832
266,13658.7492
723,13659.744
156,13660.7471
533,13661.7526
152,13662.8091
1320,13666.8123
1324,13676.7778
136,13681.8607
93,13684.7555
321,13685.7902
317,13690.8355
1461,13691.911
139,13697.8082
809,13699.7528
76,13700.7444
529,13706.7641
233,13712.7541
114,13716.7583
50,13717.7456
146,13718.7465
133,13720.7504
291,13721.7466
179,13722.7446
131,13724.7504
111,13727.7714
179,13728.7601
120,13729.7466
191,13731.7742
148,13732.7509
932,13733.7526
657,13734.7641
446,13737.7512
1173,13747.7816
69,13751.7528
117,13757.7535
155,13758.7492
342,13762.7854
63,13763.7459
313,13771.7556
156,13783.7728
90,13784.7643
48,13785.7563
128,13786.7502
114,13789.748
170,13792.7476
76,13793.7688
135,13794.7576
252,13796.7476
426,13797.7591
157,13801.7521
155,13812.7518
258,13813.7438
135,13815.7454
133,13817.7405
381,13819.7426
150,13822.7409
143,13823.7361
239,13824.7388
131,13825.7387
228,13826.7376
213,13830.752
166,13831.7375
159,13832.736
442,13836.7458
287,13839.7496
146,13859.7793
852,13862.7567
1267,13863.757
89,13864.7574
164,13868.7564
1259,13869.773
637,13870.7557
161,13871.7686
182,13878.758
112,13882.7715
774,13883.7477
132,13891.7528
984,13894.7474
893,13900.7522
83,13902.7706
1968,13905.7619
167,13907.751
217,13910.7669
129,13911.7417
178,13912.7453
358,13918.7724
198,13925.7554
815,13926.7516
925,13928.7485
184,13929.7424
283,13932.7731
815,13933.7614
277,13935.7459
176,13936.7393
633,13940.7416
258,13941.7359
144,13944.7351
535,13945.734
243,13946.746
856,13949.7665
163,13952.7407
279,13954.7353
139,13955.7347
666,13958.7311
586,13960.7374
72,13961.7391
503,13963.7431
268,13969.7507
122,13974.7562
280,13975.75
160,13976.7495
206,13984.7509
239,13990.7562
181,13991.7482
330,13992.7467
143,14002.7794
200,14003.7654
245,14007.7871
174,14011.7885
185,14019.7969
565,14026.7687
143,14030.765
178,14031.782
286,14045.76
225,14048.7583
45,14054.7622
248,14058.7423
365,14060.7448
110,14063.7403
192,14067.7403
583,14070.7409
171,14072.7574
245,14073.7452
563,14074.7437
113,14075.7431
242,14080.7467
242,14081.7517
146,14082.7511
342,14089.7586
236,14091.7487
122,14095.7626
127,14097.7456
116,14098.7502
290,14100.7842
557,14107.757
141,14108.749
221,14113.8783
133,14117.7967
82,14119.7871
959,14120.7833
162,14125.8945
242,14131.7978
64,14132.9085
240,14138.9111
149,14140.9095
134,14145.9121
129,14147.9416
101,14151.7922
140,14152.7768
911,14156.9025
798,14157.8945
66,14158.8944
90,14160.9174
487,14162.912
612,14166.9125
90,14171.9332
1122,14177.9214
212,14181.799
122,14185.8249
83,14192.9572
102,14204.0135
124,14204.9169
300,14210.0341
206,14213.0709
172,14217.0393
51,14219.8539
225,14224.902
155,14227.0474
261,14229.8514
202,14230.822
216,14231.8729
255,14231.8729
143,14237.0602
478,14237.8899
938,14238.8967
399,14241.0518
227,14245.0407
1015,14249.8407
1558,14255.8678
181,14256.8278
350,14258.8429
100,14261.9325
331,14282.1589
725,14288.8682
104,14291.8447
283,14295.04
381,14297.0231
252,14297.8927
224,14298.8601
146,14299.8335
150,14300.8571
233,14301.8783
69,14312.0571
54,14312.8835
204,14316.8677
161,14321.8602
427,14322.8058
1147,14330.0638
176,14332.9011
412,14335.04
67,14335.8799
931,14343.9151
266,14344.8956
406,14347.0498
155,14349.0978
859,14352.8663
191,14358.868
406,14359.8238
125,14360.8056
132,14367.8753
289,14371.846
226,14373.8356
149,14374.8248
973,14376.8297
647,14377.8171
134,14380.8826
52,14381.8143
218,14384.781
53,14386.7682
141,14395.7723
123,14397.7582
468,14400.7583
210,14401.7503
103,14410.7613
108,14413.7596
1105,14417.767
69,14424.7685
153,14425.7596
282,14426.7618
127,14431.7667
257,14432.7522
642,14433.7512
258,14434.7692
228,14435.7667
300,14436.7773
914,14437.7512
271,14440.7727
124,14442.752
86,14443.7654
772,14445.7841
125,14450.8684
882,14452.7727
231,14457.7957
74,14460.8854
412,14464.8487
160,14465.8588
115,14466.835
366,14467.8224
309,14471.8145
107,14474.8271
1120,14475.7927
290,14477.7656
151,14480.8116
1292,14493.8078
130,14495.7686
136,14497.7911
131,14498.765
72,14504.7829
396,14506.8072
206,14509.7656
679,14510.7775
273,14514.7599
391,14515.7672
260,14516.7583
250,14517.7832
193,14520.8288
223,14522.7696
175,14525.7665
285,14529.7591
821,14532.7606
625,14533.786
242,14534.7511
856,14538.7553
271,14539.7584
379,14541.7739
148,14543.77
476,14550.759
941,14560.7569
602,14562.7854
147,14565.7572
554,14568.7569
99,14569.754
161,14579.7533
54,14580.7527
267,14581.7387
106,14582.7502
1318,14590.7562
308,14591.7607
80,14595.7737
128,14596.7485
782,14604.7583
141,14608.7773
1093,14614.7622
58,14623.7598
153,14624.7383
490,14626.7993
199,14639.8266
735,14642.8531
277,14645.7809
1291,14646.7845
81,14648.8079
266,14649.7786
280,14651.8029
274,14659.8572
104,14660.7954
124,14661.7888
171,14663.7858
215,14665.7855
1125,14666.7914
409,14667.7839
126,14668.7903
478,14669.8486
144,14671.8326
251,14672.8246
1263,14675.8261
85,14676.7861
1374,14678.8271
107,14690.8044
438,14692.8074
707,14694.854
281,14703.8419
201,14704.7819
77,14715.7663
103,14726.7808
127,14729.7614
105,14738.7659
79,14739.7514
105,14744.7912
199,14747.7477
184,14748.7601
270,14749.7647
100,14754.8355
1144,14759.7681
285,14761.7582
297,14764.7583
135,14765.76
405,14766.7557
153,14768.7662
708,14769.748
176,14771.7463
229,14773.7475
1051,14774.7469
1128,14785.798
135,14798.8058
403,14799.7672
1192,14800.7643
260,14806.7947
371,14815.7867
556,14820.7731
264,14828.8241
125,14829.7647
119,14830.784
145,14832.7689
181,14835.7667
383,14838.7747
92,14856.7884
49,14858.7687
117,14863.7723
391,14867.7834
221,14870.7585
158,14878.7975
135,14879.7579
1625,14880.7499
1263,14881.7637
156,14883.7941
193,14886.804
56,14887.7756
451,14888.7717
252,14889.7484
160,14892.7569
375,14896.7819
61,14898.7905
258,14901.7762
279,14925.7596
244,14927.7542
2087,14929.7535
112,14930.7409
610,14931.7436
357,14934.7664
152,14939.7654
853,14940.7458
154,14942.7789
929,14946.7845
1591,14949.754
128,14960.7587
1159,14966.7669
153,14969.7651
273,14970.7427
131,14971.7398
380,14972.7407
454,14973.7429
243,14977.7753
234,14989.7558
604,14991.7695
507,14994.7673
414,14995.7422
132,14999.7635
3966,15008.7662
656,15009.7401
124,15015.789
53,15020.7898
126,15026.7585
496,15033.7855
138,15034.7659
459,15043.815
66,15044.7972
105,15046.7975
50,15047.7964
124,15061.7878
129,15063.75
893,15066.7678
222,15067.7528
317,15070.8044
46,15077.8198
1061,15096.9303
141,15098.8554
284,15099.8525
1162,15101.8774
602,15109.9362
1282,15115.8776
1081,15127.8521
171,15140.8329
1297,15143.8627
80,15144.826
103,15149.805
138,15151.7974
1072,15156.8492
201,15157.8013
1293,15159.808
1164,15160.8668
1078,15162.8638
349,15166.9742
983,15167.8906
420,15171.9727
202,15172.916
871,15176.9698
122,15178.982
72,15179.8822
306,15182.9649
220,15186.0202
1003,15186.8513
64,15191.8683
603,15193.8449
762,15202.9584
116,15209.9627
251,15210.9037
1266,15214.963
83,15216.8821
1274,15217.8616
227,15221.8212
107,15228.8784
120,15231.0317
644,15236.0334
265,15237.8876
127,15238.8058
1314,15241.082
79,15241.9126
216,15244.0478
133,15251.0498
216,15252.9535
123,15257.8607
94,15258.8411
489,15259.8391
287,15267.9485
132,15270.874
167,15289.9247
116,15293.8871
91,15294.8489
570,15298.9496
182,15300.9554
390,15302.9561
188,15307.8414
261,15310.8364
1068,15316.8255
1222,15317.9149
58,15318.8925
386,15319.8535
119,15320.8436
270,15321.8639
293,15322.8105
55,15327.892
135,15329.8783
94,15333.0639
1166,15338.9143
139,15343.9894
114,15349.9191
546,15356.8636
473,15357.8175
345,15358.8531
119,15364.9368
1269,15365.8602
398,15366.823
282,15369.8537
358,15370.9528
914,15377.095
230,15385.0607
236,15389.8472
166,15393.8815
56,15394.8151
1279,15400.9225
171,15404.8608
140,15411.0841
374,15411.9063
712,15412.8877
670,15413.8811
830,15420.0733
492,15425.9038
194,15432.0738
417,15432.916
345,15433.8825
1075,15434.8944
413,15436.9507
265,15438.8707
136,15441.1548
262,15441.9571
345,15445.0996
162,15445.8607
701,15450.0508
202,15453.8838
198,15454.8058
140,15456.8733
135,15458.8429
901,15460.8779
72,15463.8711
115,15464.883
760,15467.0001
228,15467.8428
278,15472.8515
97,15474.9983
90,15481.0922
104,15482.8313
194,15485.0825
156,15486.0916
46,15487.8813
221,15492.8886
102,15497.9052
122,15502.1014
543,15504.1424
70,15504.9095
221,15505.8597
44,15510.9245
576,15511.8785
484,15515.9495
582,15517.9056
138,15523.8655
262,15524.8636
187,15534.9565
127,15535.9133
104,15542.8666
180,15548.9591
143,15549.9163
189,15552.0821
53,15552.9359
259,15553.8917
580,15556.9136
446,15558.8276
929,15565.8384
1372,15568.0673
885,15572.0334
140,15578.029
1116,15579.8961
150,15582.9881
95,15588.0288
194,15588.8227
105,15592.8334
159,15593.7874
388,15597.85
963,15598.8851
98,15602.0327
967,15604.8622
164,15610.8374
435,15611.8182
138,15614.8174
1306,15618.8318
271,15622.8193
141,15630.8021
289,15637.8031
1043,15638.7803
121,15639.7793
137,15641.7841
144,15642.7757
205,15648.7875
216,15658.7924
1284,15659.7779
263,15668.7898
1267,15670.7785
136,15671.7695
36,15672.7513
146,15675.7816
133,15686.7836
149,15688.7782
684,15689.748
93,15707.8015
50,15708.788
91,15711.7681
101,15713.7967
383,15729.8004
491,15730.7887
158,15733.799
276,15745.8022
1169,15747.7997
87,15748.7889
127,15752.7907
89,15754.7928
353,15758.7687
79,15759.815
230,15761.7776
125,15764.7945
126,15768.7921
135,15772.8348
248,15773.7494
274,15776.7416
246,15780.7518
342,15781.7531
248,15782.7451
168,15788.8051
273,15791.7732
178,15794.7924
124,15795.7802
246,15796.7782
389,15805.9868
327,15815.7677
53,15819.776
117,15820.7805
194,15829.7967
482,15830.7409
215,15831.7347
1260,15832.7346
610,15834.7808
482,15835.7797
120,15841.7897
54,15842.7831
116,15843.7788
1286,15846.7803
75,15850.7822
188,15856.7629
392,15860.7564
163,15861.7818
2364,15862.7826
255,15874.7877
516,15878.7933
432,15879.7635
165,15880.7824
1192,15889.7623
72,15893.7549
572,15896.7504
1072,15897.7368
359,15898.7432
503,15899.7473
639,15906.8675
116,15907.7477
621,15911.7542
117,15913.7897
596,15915.7487
450,15916.7453
1402,15918.8016
451,15921.7535
614,15923.7519
277,15933.7563
105,15935.8076
163,15936.7778
818,15939.75
382,15941.8546
160,15942.8146
182,15946.7613
185,15947.7473
858,15951.7607
141,15953.7494
126,15954.765
526,15965.7558
169,15966.7729
258,15968.7875
293,15973.8449
134,15974.758
89,15981.792
1828,15982.7465
129,15984.7439
963,15987.7621
118,15990.7548
119,15995.7607
660,15996.7462
173,15997.7526
137,15999.7547
132,16003.7579
133,16007.7538
537,16008.7657
1015,16013.7851
791,16017.7851
122,16022.7803
644,16023.7449
374,16025.8755
891,16037.7651
144,16041.7498
150,16042.7404
203,16045.7368
104,16047.7389
277,16052.749
361,16053.7498
148,16054.7386
1387,16055.7491
79,16057.7442
1105,16058.7854
164,16060.7587
902,16062.7502
228,16069.7679
101,16071.7436
237,16074.7859
200,16084.7536
58,16085.7415
221,16086.74
258,16087.7361
158,16088.7991
356,16089.7378
97,16091.7584
134,16094.7692
101,16097.5657
117,16099.7473
812,16101.7429
85,16111.7686
128,16112.7499
833,16114.7451
1150,16115.7361
199,16116.7425
163,16117.7507
1061,16118.7441
276,16120.7476
284,16121.7345
91,16123.7408
118,16124.7444
1167,16132.7541
61,16139.7533
155,16143.7616
375,16146.7483
649,16147.7343
417,16150.7571
132,16156.7481
359,16158.7451
361,16159.7524
127,16162.7418
123,16163.731
239,16167.7714
119,16168.7703
1237,16174.772
257,16176.7801
143,16178.7766
1275,16195.7616
85,16196.7388
121,16197.7818
859,16200.7842
802,16202.7979
254,16206.7474
350,16207.7932
396,16208.742
110,16213.741
198,16220.7894
165,16229.8078
54,16230.7367
421,16231.7436
135,16233.734
379,16235.7338
860,16237.7331
237,16244.7963
435,16249.792
131,16253.7906
1227,16260.7629
130,16262.7938
209,16267.7909
112,16274.8012
691,16275.7649
75,16276.7842
283,16277.78
157,16283.796
114,16287.7909
884,16289.7846
152,16290.7854
125,16295.7964
158,16297.7582
266,16302.791
138,16303.7765
60,16305.7869
236,16308.7884
336,16310.8044
110,16319.7918
556,16323.8025
232,16335.7922
296,16336.7866
279,16337.7776
171,16338.7836
477,16341.7823
157,16345.7851
164,16347.7969
356,16352.7903
39,16359.7626
1443,16363.7918
415,16364.7782
442,16365.7916
288,16366.7766
463,16368.7532
245,16383.7927
128,16391.7941
217,16392.7467
274,16393.8124
1256,16397.7976
86,16398.7771
110,16399.7547
101,16400.7824
42,16401.7758
266,16402.7455
115,16405.748
64,16406.7516
95,16409.754
425,16410.7673
86,16413.7929
343,16414.7989
152,16424.7898
457,16425.7503
1128,16426.7506
187,16427.7774
115,16429.799
135,16430.7761
507,16441.7582
383,16445.7568
59,16449.799
125,16450.7474
229,16454.7859
216,16456.7838
169,16457.7809
84,16462.7641
147,16477.7526
98,16478.7673
100,16482.7989
100,16483.802
123,16484.7504
115,16485.8045
1123,16493.8129
1143,16495.7616
84,16496.7991
222,16497.7609
700,16505.7596
209,16508.7578
102,16513.7633
140,16514.7488
486,16521.7633
153,16526.7571
209,16527.7793
745,16536.7852
800,16539.7575
151,16540.7782
301,16541.7498
1329,16542.7836
128,16543.7524
123,16544.7666
114,16545.7438
287,16546.7455
751,16549.7494
270,16551.7899
214,16555.7533
118,16557.792
113,16561.8328
994,16562.7594
89,16571.7575
122,16576.7592
157,16577.7554
156,16578.7655
778,16582.7914
258,16583.7468
570,16586.7571
87,16591.7626
365,16593.7679
166,16599.7542
362,16602.7618
1124,16603.7449
1172,16609.7558
178,16611.8298
233,16612.7532
156,16616.7518
582,16618.7474
234,16636.7569
75,16645.8208
155,16646.752
589,16649.7572
178,16650.7409
408,16651.738
115,16653.7596
637,16654.7557
62,16660.7555
208,16661.7596
221,16666.7715
761,16667.7746
1121,16670.7571
780,16671.7403
305,16672.7532
337,16680.762
152,16684.7541
244,16685.7693
140,16689.754
86,16692.7504
128,16699.7556
313,16700.7397
446,16701.7665
256,16702.7414
584,16702.7414
70,16703.7371
126,16704.7393
238,16708.7485
80,16714.7529
156,16715.7422
822,16716.7397
285,16717.7373
127,16720.7536
187,16730.758
125,16732.7499
318,16733.7419
127,16734.7455
273,16735.7436
763,16748.7527
1137,16749.7609
348,16750.7432
100,16751.7422
102,16755.75
260,16757.7484
115,16760.7625
410,16761.7549
137,16764.7597
663,16765.7461
84,16766.739
49,16767.7394
93,16776.7555
97,16779.7528
140,16780.7388
133,16782.7451
1287,16783.7422
845,16785.747
138,16794.7613
526,16798.7576
601,16800.7611
674,16805.7558
222,16806.7441
88,16810.7469
1065,16812.749
335,16817.7735
127,16818.7418
240,16826.7451
1261,16827.7547
1412,16828.7513
273,16829.7531
765,16832.7541
142,16837.7494
117,16839.7436
534,16841.7415
1314,16844.7448
365,16847.7482
524,16848.7606
840,16850.7785
93,16851.7709
197,16852.7625
123,16857.8486
127,16859.7524
224,16861.7489
1307,16862.7613
1201,16870.7567
1244,16871.7408
223,16872.7485
207,16873.7327
374,16884.7522
268,16891.7561
118,16898.7553
146,16901.7484
308,16904.7462
139,16906.7516
902,16907.7496
285,16908.7383
386,16910.7441
486,16915.7765
179,16916.7425
206,16920.7689
254,16923.7468
262,16924.7393
295,16935.7589
472,16940.7518
101,16952.7522
358,16953.741
503,16956.7495
369,16959.7654
265,16960.7402
160,16962.7562
741,16963.8966
160,16966.7692
698,16971.7519
74,16972.7467
167,16973.7429
97,16980.7615
677,16983.757
75,16984.7717
105,17003.7556
356,17009.7568
121,17013.7665
264,17016.7485
147,17017.7336
91,17025.7531
155,17029.8356
846,17035.7533
170,17037.7475
210,17042.7567
138,17043.7547
120,17044.7536
75,17045.7512
136,17046.7455
1318,17051.7607
311,17052.7727
197,17053.7739
233,17054.7585
135,17055.75
199,17061.7507
142,17064.7931
909,17068.934
170,17071.7556
126,17074.7724
86,17077.7651
339,17083.9216
343,17089.7623
594,17091.7839
110,17094.7567
133,17098.8805
104,17106.8169
30,17112.7629
258,17113.7642
1146,17121.7762
666,17123.808
463,17124.7513
274,17127.7918
155,17129.8574
148,17130.7789
121,17131.7602
109,17138.7794
94,17140.7629
78,17143.7913
827,17144.7532
154,17146.7673
157,17147.7635
57,17148.7541
214,17148.7541
127,17152.7689
253,17155.7626
101,17160.7727
141,17162.7664
127,17166.7585
194,17172.7894
155,17175.7779
105,17177.7832
109,17182.7984
553,17183.7598
302,17184.7555
363,17187.8131
289,17194.7812
617,17195.7756
221,17201.8059
678,17205.7684
1210,17206.7553
114,17212.775
218,17214.7571
147,17216.7819
833,17218.7808
282,17219.7732
351,17221.76
934,17223.7756
171,17225.7725
142,17226.7529
81,17236.7564
123,17241.7832
126,17242.7437
162,17254.7826
134,17255.7584
328,17256.7402
1005,17257.7512
183,17258.7645
369,17261.7809
181,17262.7678
391,17267.751
289,17273.7517
93,17274.7451
162,17276.7448
103,17277.7415
113,17278.7381
1118,17279.744
104,17280.7485
140,17282.7534
75,17284.7541
149,17285.8101
592,17286.7478
448,17293.7549
116,17294.7478
200,17295.7765
117,17296.7509
128,17298.7465
249,17303.7547
989,17306.7599
136,17314.7529
248,17315.7426
1250,17316.7425
135,17317.7391
155,17321.754
204,17327.7551
164,17328.7393
261,17332.7448
354,17342.7529
233,17352.7518
121,17353.7405
104,17358.7478
484,17362.7455
166,17363.7783
47,17365.7442
138,17366.74
131,17368.7407
141,17370.7437
593,17383.757
139,17384.7453
798,17388.749
70,17390.7446
238,17391.7361
147,17396.7536
119,17399.7366
237,17401.735
53,17404.7369
1121,17405.7331
105,17408.7411
141,17409.7331
1135,17410.7423
80,17411.7385
204,17412.7453
345,17413.7373
145,17417.7489
818,17418.752
1253,17419.7463
793,17420.7555
132,17421.7535
49,17423.7477
181,17424.7448
680,17431.7482
183,17433.7558
99,17439.7514
238,17443.7533
133,17444.7467
539,17448.7481
458,17450.7455
364,17461.7512
147,17462.7349
208,17463.7844
929,17465.7939
226,17467.7417
1027,17469.7507
212,17470.7956
190,17471.7858
238,17472.7778
326,17481.7939
339,17482.7608
145,17483.7477
740,17485.7906
316,17488.7522
238,17492.787
209,17493.7846
97,17494.7808
252,17499.8038
360,17500.7838
423,17501.7424
166,17502.7836
189,17505.7841
214,17506.7409
32,17512.7935
655,17513.786
345,17516.7467
174,17517.7902
48,17518.7576
240,17519.7922
455,17522.8174
138,17527.7589
184,17532.7574
523,17534.7465
256,17535.7431
105,17536.7471
668,17537.7878
655,17540.7518
205,17543.7561
136,17544.7453
215,17557.7605
297,17559.75
1210,17565.7939
148,17572.7527
403,17577.754
86,17581.7892
149,17583.7839
527,17592.7587
1146,17593.7619
560,17594.7798
130,17595.782
1300,17598.7553
138,17602.7942
157,17603.7825
215,17604.7397
182,17606.829
1131,17611.7519
813,17613.7456
121,17614.7381
228,17619.7519
166,17621.7378
816,17624.7462
650,17628.7945
139,17629.7721
1042,17630.7868
122,17633.8829
116,17639.8052
247,17640.781
132,17641.7823
235,17642.7817
461,17643.7834
113,17651.808
95,17652.7815
181,17653.7823
211,17654.8476
216,17655.7449
154,17666.7933
222,17669.8236
1100,17670.7868
56,17678.7877
197,17686.7938
1222,17694.7961
220,17695.7612
139,17698.7817
127,17699.7834
308,17711.7987
170,17716.7931
240,17719.7538
75,17721.7526
111,17723.7551
245,17729.792
471,17730.7798
1245,17732.7945
413,17737.7897
195,17747.7913
148,17749.7846
958,17750.7761
552,17751.7807
506,17757.76
296,17758.7803
129,17759.7797
234,17760.8023
590,17763.7551
653,17773.7878
103,17774.7817
208,17775.7811
1137,17777.7851
145,17778.7817
701,17779.7867
1198,17781.7786
465,17783.7969
100,17784.7754
1360,17789.7855
150,17792.755
1250,17793.7818
197,17793.7818
306,17800.7935
243,17804.7931
543,17810.8016
71,17812.7838
132,17813.7744
173,17819.7899
239,17821.7874
96,17827.796
724,17833.798
712,17835.7927
327,17836.7884
190,17838.8322
161,17844.7926
384,17845.779
59,17846.7794
158,17855.7946
150,17856.787
1315,17860.7513
212,17861.7693
37,17862.7441
108,17863.7565
187,17864.7638
104,17865.8222
129,17870.7928
121,17881.7911
726,17884.788
325,17894.7975
570,17903.8753
277,17908.7958
240,17909.7503
393,17918.7933
989,17919.7881
1122,17925.7888
806,17927.7579
199,17929.7939
128,17930.7808
190,17932.8079
143,17933.8078
1098,17936.7634
158,17943.7978
282,17944.7527
413,17945.7929
140,17947.8117
79,17948.768
257,17949.773
184,17950.7455
60,17954.7678
647,17959.7978
75,17960.8093
97,17961.7869
1133,17962.8295
287,17964.8362
183,17966.7506
117,17967.7612
88,17977.7628
1139,17978.8026
77,17980.7949
112,17982.7965
120,17983.7885
678,17989.7967
368,17993.7934
95,17994.784
329,17995.7941
111,17998.7938
274,17999.7904
903,18000.8209
71,18001.7883
418,18003.7941
1132,18008.7968
106,18009.779
268,18010.7826
617,18011.7779
141,18014.8007
110,18016.7643
120,18019.7876
223,18020.7829
181,18023.8006
840,18024.7824
964,18027.7987
731,18034.7599
126,18036.787
307,18041.7939
736,18046.7882
88,18053.8096
522,18068.8028
447,18071.802
167,18072.775
98,18079.7964
232,18081.7869
1220,18084.787
131,18085.7517
275,18094.7914
133,18110.7529
595,18111.7797
134,18113.7911
330,18115.7932
152,18116.7829
605,18117.7781
634,18120.7875
834,18125.7897
409,18126.7789
140,18127.7788
205,18132.7458
510,18135.789
1101,18140.788
1221,18147.7616
174,18151.7602
277,18152.8181
145,18153.7814
137,18155.7825
839,18158.7817
189,18159.7385
147,18165.7494
3968,18167.7422
786,18171.7542
142,18174.7497
107,18180.7856
53,18181.7827
123,18185.7609
979,18195.763
267,18196.7513
86,18203.8187
247,18208.7931
116,18209.748
948,18210.7585
381,18211.7426
560,18212.7434
380,18213.7456
200,18218.765
129,18219.751
367,18220.7569
70,18221.7767
117,18223.7742
45,18226.8517
72,18234.8253
297,18238.7794
53,18239.7431
218,18241.7507
93,18242.7604
316,18243.7468
248,18248.7564
369,18249.7442
138,18250.7427
1138,18252.7708
179,18256.9535
99,18268.9007
73,18269.7753
577,18270.8067
89,18279.7602
153,18280.7722
281,18281.7702
688,18284.7703
262,18286.7497
42,18289.9019
645,18292.8469
808,18294.7636
184,18299.7524
430,18300.7536
141,18304.8223
1114,18305.8602
247,18309.818
3968,18311.7528
627,18312.743
53,18313.7503
49,18313.7503
278,18315.7649
136,18329.7809
53,18330.7534
602,18338.8624
127,18340.8724
249,18349.7772
255,18353.7545
125,18355.8066
421,18356.8362
193,18366.7585
395,18369.7563
291,18372.8575
1671,18374.9023
93,18375.8507
308,18379.7751
655,18381.7735
162,18384.7504
72,18394.7808
169,18407.9077
147,18421.7758
788,18423.8901
308,18433.7869
104,18437.7772
568,18439.8294
236,18444.7815
132,18447.7519
53,18448.7615
212,18451.7686
282,18454.7548
255,18455.8205
201,18456.858
48,18460.7592
867,18461.754
1023,18462.7543
323,18464.7564
1242,18470.7599
209,18471.7538
277,18479.7802
139,18480.7536
108,18481.7628
310,18482.7585
210,18486.8151
536,18487.7709
65,18488.8413
97,18492.7703
91,18497.7494
148,18498.746
94,18499.763
108,18500.7522
673,18508.7499
268,18509.7442
280,18510.7423
149,18514.7478
244,18517.7484
192,18520.7481
1014,18521.7466
579,18524.7504
126,18528.7703
751,18544.7518
238,18549.7684
213,18553.7484
878,18555.7533
425,18558.7474
246,18565.7517
1523,18567.75
218,18568.7374
191,18569.7401
776,18570.7594
183,18576.7717
139,18577.7438
152,18582.7687
191,18583.7445
143,18588.7689
126,18589.7466
39,18590.7529
89,18596.7518
244,18597.7447
114,18598.7451
343,18604.7504
196,18615.75
103,18620.7476
104,18622.7446
59,18624.7476
208,18625.7637
